,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
15292,CA-XA-LA,2_Parent_CA-XA-LA,Parent,deviner,3.04,3.54,40.04,40.54,0.5,VERB
15293,CA-XA-LA,2_Parent_CA-XA-LA,Parent,pour,2.81,3.04,39.81,40.04,0.2299999999999999,ADP
15294,CA-XA-LA,2_Parent_CA-XA-LA,Parent,questions,2.37,2.81,39.37,39.81,0.4399999999999999,NOUN
15295,CA-XA-LA,2_Parent_CA-XA-LA,Parent,des,2.21,2.37,39.21,39.37,0.1600000000000001,DET
15296,CA-XA-LA,2_Parent_CA-XA-LA,Parent,poser,1.91,2.21,38.91,39.21,0.3,VERB
15297,CA-XA-LA,2_Parent_CA-XA-LA,Parent,me,1.79,1.91,38.79,38.91,0.1199999999999998,PRON
15298,CA-XA-LA,2_Parent_CA-XA-LA,Parent,vas,1.7,1.79,38.7,38.79,0.09,VERB
15299,CA-XA-LA,2_Parent_CA-XA-LA,Parent,tu,1.59,1.7,38.59,38.7,0.1099999999999998,PRON
15300,CA-XA-LA,2_Parent_CA-XA-LA,Parent,mais,1.38,1.59,38.38,38.59,0.2100000000000002,CCONJ
15301,CA-XA-LA,2_Parent_CA-XA-LA,Parent,mot,1.03,1.38,38.03,38.38,0.3499999999999998,NOUN
15302,CA-XA-LA,2_Parent_CA-XA-LA,Parent,le,0.9,1.03,37.9,38.03,0.13,DET
15303,CA-XA-LA,2_Parent_CA-XA-LA,Parent,dire,0.75,0.9,37.75,37.9,0.15,VERB
15304,CA-XA-LA,2_Parent_CA-XA-LA,Parent,te,0.63,0.75,37.63,37.75,0.12,PRON
15305,CA-XA-LA,2_Parent_CA-XA-LA,Parent,pas,0.49,0.63,37.49,37.63,0.14,ADV
15306,CA-XA-LA,2_Parent_CA-XA-LA,Parent,vais,0.33,0.49,37.33,37.49,0.1599999999999999,VERB
15307,CA-XA-LA,2_Parent_CA-XA-LA,Parent,Je,0.28,0.33,37.28,37.33,0.0499999999999999,PRON
15308,CA-XA-LA,2_Parent_CA-XA-LA,Parent,oui,0.22,0.28,37.22,37.28,0.06,ADV
15309,CA-MD-GD,2_Parent_CA-MD-GD,Parent,prêt,4.67,5.18,33.67,34.18,0.5099999999999998,NOUN
15310,CA-MD-GD,2_Parent_CA-MD-GD,Parent,es,4.63,4.67,33.63,33.67,0.04,AUX
15311,CA-MD-GD,2_Parent_CA-MD-GD,Parent,tu,4.41,4.63,33.41,33.63,0.2199999999999997,PRON
15312,CA-MD-GD,2_Parent_CA-MD-GD,Parent,que,4.31,4.41,33.31,33.41,0.1000000000000005,PRON
15313,CA-MD-GD,2_Parent_CA-MD-GD,Parent,ce,4.24,4.31,33.24,33.31,0.0699999999999994,PRON
15314,CA-MD-GD,2_Parent_CA-MD-GD,Parent,est,4.19,4.24,33.19,33.24,0.0499999999999998,AUX
15315,CA-MD-GD,2_Parent_CA-MD-GD,Parent,euh,3.15,4.19,32.15,33.19,1.0400000000000005,ADJ
15316,CA-MD-GD,2_Parent_CA-MD-GD,Parent,donc,2.64,3.09,31.64,32.09,0.4499999999999997,ADV
15317,CA-MD-GD,2_Parent_CA-MD-GD,Parent,accord,1.64,2.33,30.64,31.33,0.6900000000000002,NOUN
15319,CA-MD-GD,2_Parent_CA-MD-GD,Parent,exactement,0.84,1.38,29.84,30.38,0.5399999999999999,ADV
15320,CA-MD-GD,2_Parent_CA-MD-GD,Parent,voilà,0.53,0.84,29.53,29.84,0.3099999999999999,VERB
15321,CA-MD-GD,2_Parent_CA-MD-GD,Parent,Et,0.5,0.53,29.5,29.53,0.03,CCONJ
15322,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Maël,22.02,22.33,45.02,45.33,0.3099999999999987,PROPN
15323,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Okay,21.81,22.02,44.81,45.02,0.2100000000000008,PROPN
15324,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Okay,19.76,20.12,42.760000000000005,43.120000000000005,0.3599999999999994,PROPN
15325,CA-MB-LB,2_Parent_CA-MB-LB,Parent,penses,18.77,19.56,41.77,42.56,0.7899999999999991,NOUN
15326,CA-MB-LB,2_Parent_CA-MB-LB,Parent,tu,18.3,18.77,41.3,41.77,0.4699999999999988,PRON
15327,CA-MB-LB,2_Parent_CA-MB-LB,Parent,auquel,17.22,17.61,40.22,40.61,0.3900000000000005,ADJ
15328,CA-MB-LB,2_Parent_CA-MB-LB,Parent,mot,16.885,17.07,39.885000000000005,40.07,0.1849999999999987,NOUN
15329,CA-MB-LB,2_Parent_CA-MB-LB,Parent,le,16.78,16.885,39.78,39.885000000000005,0.1050000000000004,DET
15330,CA-MB-LB,2_Parent_CA-MB-LB,Parent,deviner,15.73,16.78,38.73,39.78,1.0500000000000007,VERB
15331,CA-MB-LB,2_Parent_CA-MB-LB,Parent,euh,15.64,15.73,38.64,38.73,0.0899999999999998,ADV
15332,CA-MB-LB,2_Parent_CA-MB-LB,Parent,de,15.46,15.53,38.46,38.53,0.0699999999999985,ADP
15333,CA-MB-LB,2_Parent_CA-MB-LB,Parent,toi,15.23,15.46,38.23,38.46,0.2300000000000004,PRON
15334,CA-MB-LB,2_Parent_CA-MB-LB,Parent,à,15.2,15.23,38.2,38.23,0.0300000000000011,ADP
15335,CA-MB-LB,2_Parent_CA-MB-LB,Parent,sera,14.945,15.2,37.945,38.2,0.254999999999999,AUX
15336,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ce,14.795,14.945,37.795,37.945,0.1500000000000003,PRON
15337,CA-MB-LB,2_Parent_CA-MB-LB,Parent,bien,14.3,14.795,37.3,37.795,0.4949999999999992,ADV
15338,CA-MB-LB,2_Parent_CA-MB-LB,Parent,eh,13.43,13.5,36.43,36.5,0.0700000000000002,INTJ
15339,CA-MB-LB,2_Parent_CA-MB-LB,Parent,mot-là,13.15,13.43,36.15,36.43,0.2799999999999993,NOUN
15340,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ce,13.04,13.15,36.04,36.15,0.1100000000000012,PRON
15341,CA-MB-LB,2_Parent_CA-MB-LB,Parent,trouvé,12.79,13.04,35.79,36.04,0.25,VERB
15343,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Quand,12.28,12.45,35.28,35.45,0.1699999999999999,SCONJ
15344,CA-MB-LB,2_Parent_CA-MB-LB,Parent,questions,11.54,11.97,34.54,34.97,0.4300000000000015,NOUN
15345,CA-MB-LB,2_Parent_CA-MB-LB,Parent,des,11.48,11.54,34.480000000000004,34.54,0.0599999999999987,ADP
15346,CA-MB-LB,2_Parent_CA-MB-LB,Parent,poses,11.31,11.48,34.31,34.480000000000004,0.1699999999999999,NOUN
15347,CA-MB-LB,2_Parent_CA-MB-LB,Parent,me,11.25,11.31,34.25,34.31,0.0600000000000005,PRON
15348,CA-MB-LB,2_Parent_CA-MB-LB,Parent,tu,11.09,11.25,34.09,34.25,0.1600000000000001,PRON
15349,CA-MB-LB,2_Parent_CA-MB-LB,Parent,puis,10.75,11.09,33.75,34.09,0.3399999999999998,CCONJ
15350,CA-MB-LB,2_Parent_CA-MB-LB,Parent,mot,10.68,10.75,33.68,33.75,0.0700000000000002,NOUN
15351,CA-MB-LB,2_Parent_CA-MB-LB,Parent,un,10.62,10.68,33.62,33.68,0.0600000000000005,DET
15352,CA-MB-LB,2_Parent_CA-MB-LB,Parent,à,10.59,10.62,33.59,33.62,0.0299999999999993,ADP
15353,CA-MB-LB,2_Parent_CA-MB-LB,Parent,penser,10.26,10.59,33.26,33.59,0.33,VERB
15354,CA-MB-LB,2_Parent_CA-MB-LB,Parent,à,10.1,10.2,33.1,33.2,0.0999999999999996,ADP
15355,CA-MB-LB,2_Parent_CA-MB-LB,Parent,moi,9.82,10.03,32.82,33.03,0.209999999999999,NOUN
15356,CA-MB-LB,2_Parent_CA-MB-LB,Parent,commencer,9.3,9.82,32.3,32.82,0.5199999999999996,VERB
15357,CA-MB-LB,2_Parent_CA-MB-LB,Parent,vais,9.16,9.3,32.16,32.3,0.1400000000000005,VERB
15358,CA-MB-LB,2_Parent_CA-MB-LB,Parent,je,9.01,9.16,32.01,32.16,0.1500000000000003,PRON
15359,CA-MB-LB,2_Parent_CA-MB-LB,Parent,va,8.52,9.01,31.52,32.01,0.4900000000000002,VERB
15360,CA-MB-LB,2_Parent_CA-MB-LB,Parent,on,8.24,8.52,31.24,31.52,0.2799999999999993,PRON
15361,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Donc,6.24,6.68,29.24,29.68,0.4399999999999995,ADV
15362,CA-MB-LB,2_Parent_CA-MB-LB,Parent,okay,5.39,5.6,28.39,28.6,0.2099999999999999,PROPN
15363,CA-MB-LB,2_Parent_CA-MB-LB,Parent,quoi,5.17,5.28,28.17,28.28,0.1100000000000003,PRON
15365,CA-MB-LB,2_Parent_CA-MB-LB,Parent,être,4.69,4.8,27.69,27.8,0.1099999999999994,AUX
15366,CA-MB-LB,2_Parent_CA-MB-LB,Parent,peut,4.55,4.69,27.55,27.69,0.1400000000000005,VERB
15367,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ça,4.48,4.55,27.48,27.55,0.0699999999999994,PRON
15368,CA-MB-LB,2_Parent_CA-MB-LB,Parent,objets,4.27,4.48,27.27,27.48,0.2100000000000008,NOUN
15369,CA-MB-LB,2_Parent_CA-MB-LB,Parent,des,4.16,4.27,27.16,27.27,0.1099999999999994,ADP
15370,CA-MB-LB,2_Parent_CA-MB-LB,Parent,être,3.99,4.16,26.99,27.16,0.1699999999999999,AUX
15371,CA-MB-LB,2_Parent_CA-MB-LB,Parent,peut,3.79,3.99,26.79,26.99,0.2000000000000001,VERB
15372,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ça,3.56,3.79,26.56,26.79,0.2299999999999999,PRON
15373,CA-MB-LB,2_Parent_CA-MB-LB,Parent,quoi,3.42,3.56,26.42,26.56,0.1400000000000001,PRON
15375,CA-MB-LB,2_Parent_CA-MB-LB,Parent,être,2.94,3.085,25.94,26.085,0.145,AUX
15376,CA-MB-LB,2_Parent_CA-MB-LB,Parent,peut,2.82,2.94,25.82,25.94,0.1200000000000001,VERB
15377,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ça,2.73,2.82,25.73,25.82,0.0899999999999998,PRON
15378,CA-MB-LB,2_Parent_CA-MB-LB,Parent,animaux,2.345,2.73,25.345,25.73,0.3849999999999998,NOUN
15379,CA-MB-LB,2_Parent_CA-MB-LB,Parent,des,2.24,2.345,25.24,25.345,0.1049999999999999,ADP
15380,CA-MB-LB,2_Parent_CA-MB-LB,Parent,forcément,1.82,2.24,24.82,25.24,0.4200000000000001,ADV
15381,CA-MB-LB,2_Parent_CA-MB-LB,Parent,pas,1.67,1.82,24.67,24.82,0.1500000000000001,ADV
15382,CA-MB-LB,2_Parent_CA-MB-LB,Parent,sera,1.44,1.67,24.44,24.67,0.2299999999999999,AUX
15383,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ne,1.38,1.44,24.38,24.44,0.06,ADV
15384,CA-MB-LB,2_Parent_CA-MB-LB,Parent,ce,1.24,1.38,24.24,24.38,0.1399999999999999,PRON
15385,CA-MB-LB,2_Parent_CA-MB-LB,Parent,là,1.11,1.24,24.11,24.24,0.1299999999999999,ADV
15386,CA-MB-LB,2_Parent_CA-MB-LB,Parent,mais,1.0,1.11,24.0,24.11,0.1100000000000001,CCONJ
15387,CA-MB-LB,2_Parent_CA-MB-LB,Parent,animaux,0.06,0.42,23.06,23.42,0.36,NOUN
15388,CA-MB-LB,2_Parent_CA-MB-LB,Parent,Les,0.0,0.06,23.0,23.06,0.06,DET
15389,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,peu,8.85,9.0,18.85,19.0,0.1500000000000003,ADV
15390,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,un,8.01,8.1,18.009999999999998,18.1,0.0899999999999998,DET
15391,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,discuter,7.32,7.9,17.32,17.9,0.5800000000000001,VERB
15392,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,va,7.2,7.32,17.2,17.32,0.1200000000000001,VERB
15393,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,on,6.66,7.2,16.66,17.2,0.54,PRON
15394,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,heu,6.24,6.66,16.240000000000002,16.66,0.4199999999999999,NOUN
15395,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,après,5.8,6.24,15.8,16.240000000000002,0.4400000000000004,ADP
15396,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,et,5.66,5.8,15.66,15.8,0.1399999999999996,CCONJ
15397,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,minutes,4.79,5.27,14.79,15.27,0.4799999999999995,NOUN
15398,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,de,4.75,4.79,14.75,14.79,0.04,ADP
15399,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,dizaine,4.4,4.75,14.4,14.75,0.3499999999999996,NOUN
15400,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,une,4.27,4.4,14.27,14.4,0.1300000000000007,ADJ
15401,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,durer,3.96,4.27,13.96,14.27,0.3099999999999996,VERB
15402,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,va,3.86,3.96,13.86,13.96,0.1,VERB
15403,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,ça,3.74,3.86,13.74,13.86,0.1199999999999996,PRON
15404,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,autre,3.58,3.74,13.58,13.74,0.1600000000000001,PRON
15406,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,après,3.25,3.51,13.25,13.51,0.2599999999999998,ADP
15407,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,une,3.16,3.25,13.16,13.25,0.0899999999999998,ADJ
15409,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,jouer,2.62,3.08,12.62,13.08,0.4599999999999999,VERB
15410,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,y,2.57,2.62,12.57,12.62,0.0500000000000002,PRON
15411,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,va,2.4,2.57,12.4,12.57,0.1699999999999999,VERB
15412,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,on,2.22,2.4,12.22,12.4,0.1799999999999997,PRON
15413,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,et,2.15,2.22,12.15,12.22,0.0700000000000002,CCONJ
15414,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,jeu,1.3,1.74,11.3,11.74,0.4399999999999999,NOUN
15415,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,ce,1.11,1.3,11.11,11.3,0.1899999999999999,DET
15417,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,vais,0.59,0.73,10.59,10.73,0.14,VERB
15418,CA-LJ-MJ,2_Parent_CA-LJ-MJ,Parent,Je,0.54,0.59,10.54,10.59,0.0499999999999999,PRON
15419,CA-JL-JT,2_Parent_CA-JL-JT,Parent,Oui,3.23,3.45,11.23,11.45,0.2200000000000002,ADV
15420,CA-JL-JT,2_Parent_CA-JL-JT,Parent,pas,2.82,3.03,10.82,11.03,0.2099999999999999,ADV
15421,CA-JL-JT,2_Parent_CA-JL-JT,Parent,ou,2.76,2.82,10.76,10.82,0.06,CCONJ
15423,CA-JL-JT,2_Parent_CA-JL-JT,Parent,Tu,2.3,2.43,10.3,10.43,0.1300000000000003,PRON
15424,CA-JL-JT,2_Parent_CA-JL-JT,Parent,Jules,0.73,0.99,8.73,8.99,0.26,PROPN
15426,CA-JL-JT,2_Parent_CA-JL-JT,Parent,Tu,0.28,0.39,8.28,8.39,0.1099999999999999,PRON
15427,CA-FB-MG,2_Parent_CA-FB-MG,Parent,attends,0.68,1.02,24.68,25.02,0.3399999999999999,VERB
15428,CA-FB-MG,2_Parent_CA-FB-MG,Parent,A,0.35,0.45,24.35,24.45,0.1,NOUN
15439,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,ou,1.94,2.25,56.94,57.25,0.31,CCONJ
15440,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,règles,1.14,1.7,56.14,56.7,0.56,NOUN
15441,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,les,1.07,1.14,56.07,56.14,0.0699999999999998,DET
15442,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,r,1.03,1.07,56.03,56.07,0.04,PROPN
15443,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,les,0.86,1.03,55.86,56.03,0.17,DET
15444,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,compris,0.6,0.79,55.6,55.79,0.19,ADJ
15445,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,bien,0.41,0.6,55.41,55.6,0.19,ADV
15447,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,va,0.25,0.32,55.25,55.32,0.07,VERB
15448,CA-AN-ZN,2_Parent_CA-AN-ZN,Parent,ça,0.05,0.25,55.05,55.25,0.2,PRON
15449,CA-RL-ML,2_Child_CA-RL-ML,Child,accord,0.66,0.86,30.66,30.86,0.1999999999999999,NOUN
15451,CA-LD-GD,2_Child_CA-LD-GD,Child,Ouais,30.45,30.71,49.45,49.71,0.2600000000000015,PROPN
15452,AA-LA-AN,2_Adult2_AA-LA-AN,Adult2,Uhm,0.5,0.69,19.5,19.69,0.1899999999999999,PROPN
15453,AA-GD-DD,2_Adult2_AA-GD-DD,Adult2,accord,0.35,0.67,54.35,54.67,0.32,NOUN
15456,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,questions,24.06,24.37,33.06,33.370000000000005,0.3100000000000023,NOUN
15457,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,des,24.0,24.06,33.0,33.06,0.0599999999999987,DET
15458,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,posant,23.43,23.58,32.43,32.58,0.1499999999999985,VERB
15459,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,en,22.91,22.95,31.91,31.95,0.0399999999999991,ADP
15460,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,deviner,21.86,22.01,30.86,31.01,0.1500000000000021,VERB
15461,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,autre,21.675,21.86,30.675,30.86,0.1849999999999987,PRON
15463,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,laissez,21.205,21.36,30.205,30.36,0.1550000000000011,VERB
15464,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,mot,21.11,21.205,30.11,30.205,0.0949999999999988,NOUN
15465,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,un,21.07,21.11,30.07,30.11,0.0399999999999991,DET
15466,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,à,21.04,21.07,30.04,30.07,0.0300000000000011,ADP
15467,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,pensez,20.67,20.92,29.67,29.92,0.25,VERB
15468,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,20.61,20.67,29.61,29.67,0.0600000000000022,PRON
15469,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,trouvé,20.12,20.61,29.12,29.61,0.4899999999999984,VERB
15470,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,avez,20.03,20.12,29.03,29.12,0.0899999999999998,AUX
15471,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,19.81,19.9,28.81,28.9,0.0899999999999998,PRON
15472,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,que,19.65,19.81,28.65,28.81,0.1600000000000001,SCONJ
15473,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,fois,19.27,19.42,28.27,28.42,0.1500000000000021,NOUN
15474,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,Une,18.22,18.28,27.22,27.28,0.0600000000000022,DET
15475,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,questions,17.94,18.22,26.94,27.22,0.2799999999999976,NOUN
15476,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,des,17.68,17.94,26.68,26.94,0.2600000000000015,DET
15477,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,posant,17.5,17.68,26.5,26.68,0.1799999999999997,VERB
15478,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,en,17.19,17.24,26.19,26.24,0.0499999999999971,ADP
15479,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,deviner,16.93,17.11,25.93,26.11,0.1799999999999997,VERB
15480,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,le,16.89,16.93,25.89,25.93,0.0399999999999991,DET
15481,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,de,16.86,16.89,25.86,25.89,0.0300000000000011,ADP
15482,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,essayez,16.43,16.68,25.43,25.68,0.25,VERB
15483,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,15.53,15.59,24.53,24.59,0.0600000000000005,PRON
15484,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,et,15.5,15.53,24.5,24.53,0.0299999999999993,CCONJ
15485,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,mot,15.44,15.5,24.44,24.5,0.0600000000000005,NOUN
15486,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,un,15.25,15.29,24.25,24.29,0.0399999999999991,DET
15487,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,à,15.22,15.25,24.22,24.25,0.0299999999999993,ADP
15488,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,pense,14.89,15.13,23.89,24.130000000000003,0.2400000000000002,VERB
15489,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,je,14.79,14.82,23.79,23.82,0.0300000000000011,PRON
15490,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,ou,14.7,14.79,23.7,23.79,0.0899999999999998,CCONJ
15491,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,verbal,14.51,14.7,23.51,23.7,0.1899999999999995,ADJ
15492,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,jeu,14.08,14.15,23.08,23.15,0.0700000000000002,NOUN
15493,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,petit,13.78,14.08,22.78,23.08,0.3000000000000007,ADJ
15494,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,un,13.64,13.68,22.64,22.68,0.0399999999999991,DET
15495,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,faire,13.22,13.31,22.22,22.31,0.0899999999999998,VERB
15496,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,de,13.06,13.1,22.06,22.1,0.0399999999999991,ADP
15497,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,demande,12.84,13.06,21.84,22.06,0.2200000000000006,VERB
15498,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,11.6,11.87,20.6,20.87,0.2699999999999996,PRON
15499,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,on,11.52,11.6,20.52,20.6,0.08,PRON
15500,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,euh,11.33,11.36,20.33,20.36,0.0299999999999993,ADJ
15501,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vont,10.57,10.91,19.57,19.91,0.3399999999999998,VERB
15502,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,ils,10.42,10.46,19.42,19.46,0.0400000000000009,PRON
15503,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,ça,10.02,10.19,19.02,19.19,0.1699999999999999,PRON
15504,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,pour,9.37,9.43,18.37,18.43,0.0600000000000005,ADP
15505,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,et,9.34,9.37,18.34,18.37,0.0299999999999993,CCONJ
15506,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,euh,8.88,9.34,17.880000000000003,18.34,0.4599999999999991,ADJ
15507,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,et,8.66,8.88,17.66,17.880000000000003,0.2200000000000006,CCONJ
15508,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,parler,8.14,8.38,17.14,17.380000000000003,0.2400000000000002,VERB
15509,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,faire,7.39,7.53,16.39,16.53,0.1400000000000005,VERB
15510,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,7.13,7.39,16.13,16.39,0.2599999999999998,PRON
15512,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,veulent,6.755,7.0,15.755,16.0,0.2450000000000001,VERB
15514,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,ce,6.65,6.68,15.65,15.68,0.0299999999999993,PRON
15515,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,fait,6.53,6.65,15.53,15.65,0.1200000000000001,NOUN
15516,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,En,6.49,6.53,15.49,15.53,0.04,ADP
15517,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,simple,6.34,6.49,15.34,15.49,0.1500000000000003,ADJ
15521,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,jeu,3.09,3.26,12.09,12.26,0.1699999999999999,NOUN
15522,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,le,3.0,3.09,12.0,12.09,0.0899999999999998,DET
15523,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,explique,2.7,3.0,11.7,12.0,0.2999999999999998,VERB
15524,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,vous,2.62,2.7,11.62,11.7,0.08,PRON
15525,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,je,2.59,2.62,11.59,11.62,0.0300000000000002,PRON
15526,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,Euh,2.52,2.59,11.52,11.59,0.0699999999999998,ADV
15527,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,bien,2.35,2.52,11.35,11.52,0.1699999999999999,ADV
15528,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,va,2.19,2.27,11.19,11.27,0.08,VERB
15529,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,tout,1.99,2.19,10.99,11.19,0.1999999999999999,PRON
15530,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,que,1.79,1.86,10.79,10.86,0.07,SCONJ
15532,AA-XA-EH,2_Adult1_AA-XA-EH,Adult1,Euh,0.57,0.61,9.57,9.61,0.04,ADV
15533,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,contente,7.48,7.91,19.48,19.91,0.4299999999999997,ADJ
15534,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,es,7.41,7.48,19.41,19.48,0.0700000000000002,AUX
15535,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,Tu,6.76,7.04,18.76,19.04,0.2800000000000002,PRON
15536,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,chouette,6.49,6.76,18.49,18.76,0.2699999999999996,ADJ
15537,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,hyper,6.14,6.49,18.14,18.49,0.3500000000000005,ADV
15538,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,jeu,5.14,5.21,17.14,17.21,0.0700000000000002,NOUN
15539,AA-ML-MP,2_Adult1_AA-ML-MP,Adult1,petit,4.66,4.97,16.66,16.97,0.3099999999999996,ADJ
